last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
216.59,216.49,216.67,0.18,218.26,216.345,716047.0,217.0835,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTAS
214.02,213.99,214.03,0.04,214.82,208.41,3394966.0,212.5576,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOXX
1.3901,1.39,1.4,0.01,1.62,1.25,48644584.0,1.4613,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRYP
32.25,0.0,0.0,0.0,33.1699,31.8,2028063.0,32.291,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKNCY
82.25,82.23,82.26,0.03,82.47,76.6984,3976766.0,80.9308,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTNX
58.395,58.39,58.4,0.01,58.45,58.39,2999988.0,58.4099,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,VGSH
24.2281,24.22,24.23,0.01,24.25,24.22,1894875.0,24.2316,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHO
88.1,88.07,88.13,0.06,88.38,84.32,1775510.0,87.0765,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF
2.215,2.21,2.22,0.01,2.225,2.1,1514744.0,2.1745,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NUVB
36.42,36.41,36.42,0.01,36.685,36.17,3066108.0,36.3603,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSK
1.62,1.61,1.62,0.01,1.65,1.55,796876.0,1.6019,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP
2.97,2.97,2.98,0.01,2.985,2.875,3829331.0,2.9477,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SABR
17.64,17.63,17.65,0.02,18.005,17.58,815056.0,17.7395,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EGO
19.36,19.34,19.38,0.04,21.095,19.24,858671.0,19.6254,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHVN
33.48,33.47,33.49,0.02,33.785,33.14,1197426.0,33.5555,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBWI
17.37,17.36,17.38,0.02,17.615,17.12,620875.0,17.3431,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACAD
28.65,28.64,28.65,0.01,28.7,28.57,2890853.0,28.6246,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANGL
26.09,26.15,26.34,0.19,31.75,25.98,1000711.0,28.5678,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGTX
20.38,20.38,20.39,0.01,20.52,19.975,1358991.0,20.2704,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUK
41.08,41.07,41.09,0.02,41.18,39.845,2885295.0,40.6943,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AR
36.32,36.31,36.32,0.01,36.345,35.755,4912782.0,36.0358,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLB
4.1998,4.19,4.2,0.01,4.84,4.03,2020047.0,4.2883,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OST
5.265,5.26,5.27,0.01,5.78,5.065,570187.0,5.2423,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGTX
123.885,123.89,123.92,0.03,124.089,123.0,732614.0,123.749,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,VFH
77.695,77.62,77.78,0.16,78.065,75.24,2108562.0,76.7631,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELF
36.455,36.45,36.46,0.01,36.595,35.95,1709587.0,36.3217,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SU
20.795,20.79,20.8,0.01,20.8,20.635,1239285.0,20.7378,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ING
19.99,19.98,19.99,0.01,20.245,18.89,2441140.0,19.8499,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVPT
24.6828,24.68,24.69,0.01,24.7055,24.53,1259650.0,24.6486,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHA
31.41,31.4,31.41,0.01,31.58,31.16,2600141.0,31.2915,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,VICI
1.795,1.79,1.8,0.01,1.8,1.77,3007577.0,1.7827,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIG
4.575,4.57,4.58,0.01,4.6663,4.41,1247643.0,4.5345,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAZR
6.385,6.38,6.39,0.01,6.4392,5.94,1765567.0,6.2268,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KODK
25.59,25.59,25.61,0.02,25.84,25.36,837489.0,25.5288,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLB
0.5951,0.5952,0.5987,0.0035,0.6189,0.568,4000429.0,0.5882,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SENS
1.5892,1.58,1.59,0.01,1.64,1.38,560786.0,1.5324,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABVC
14.235,14.23,14.24,0.01,14.385,14.03,2948211.0,14.235,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HMY
18.465,18.46,18.47,0.01,18.73,17.7,4469346.0,18.2801,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APA
14.11,14.11,14.12,0.01,14.2,14.03,1172919.0,14.097,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDY
3.825,3.82,3.83,0.01,3.885,3.5906,2749740.0,3.7156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CYH
0.5684,0.5682,0.59,0.0218,0.622,0.51,943847.0,0.5804,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOVX
29.95,29.9,29.95,0.05,33.0,28.5,4900937.0,30.1131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XENE
16.675,16.67,16.68,0.01,16.815,16.515,1133369.0,16.6572,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XRAY
23.265,23.25,23.28,0.03,23.56,23.125,622229.0,23.3149,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TNDM
8.455,8.45,8.46,0.01,8.51,8.44,18654392.0,8.4724,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERIC
1.36,1.35,1.36,0.01,1.43,1.3,1398599.0,1.3559,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PGEN
190.55,190.41,190.58,0.17,191.63,188.745,814030.0,190.3784,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDW
4.745,4.74,4.75,0.01,4.8499,4.65,3530744.0,4.7255,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDXD
3.905,3.9,3.91,0.01,4.44,3.855,1149273.0,4.052,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,RPAY
107.695,107.67,107.75,0.08,108.0,106.5,998000.0,107.2385,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHM
26.2,26.15,26.23,0.08,26.68,24.735,1516443.0,25.6556,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLPG
101.72,101.63,101.81,0.18,104.39,101.4,1383221.0,103.1217,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIVE
4.375,4.37,4.38,0.01,4.42,4.18,2518739.0,4.3423,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ULCC
36.815,36.81,36.82,0.01,36.8688,36.5228,2674390.0,36.7716,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGDV
165.38,165.33,165.43,0.1,167.33,164.24,968068.0,165.0266,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DLR
35.1889,35.12,35.17,0.05,35.29,27.52,7576215.0,32.1785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMCX
37.94,37.93,37.94,0.01,38.03,37.735,545132.0,37.8968,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORI
44.35,44.34,44.35,0.01,44.485,43.42,28911914.0,44.0901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC
189.105,189.01,189.2,0.19,189.76,185.41,4702774.0,188.1721,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,ABBV
4.1401,4.14,4.15,0.01,4.18,4.06,22100168.0,4.1218,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIO
59.175,59.17,59.18,0.01,59.36,59.06,824560.0,59.1972,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIE
24.565,24.56,24.57,0.01,24.61,24.545,2530979.0,24.5655,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,JWN
2.77,2.77,2.78,0.01,2.7783,2.69,7348805.0,2.7387,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GGB
1.865,1.86,1.87,0.01,2.07,1.845,1906562.0,1.9139,50.0,2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,HRTX
45.23,45.21,45.25,0.04,47.19,43.93,14011587.0,45.3259,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ENPH
28.04,28.04,28.06,0.02,28.33,27.75,552316.0,28.065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WERN
75.765,75.76,75.77,0.01,76.27,75.03,7362180.0,75.758,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,C
96.89,96.89,96.91,0.02,97.03,96.04,1259580.0,96.6587,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITB
5.09,5.09,5.1,0.01,5.3,5.08,645460.0,5.1597,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLTK
447.775,447.7,447.8,0.1,450.6733,445.36,13351556.0,448.2531,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSFT
84.47,84.38,84.59,0.21,85.7234,83.9,672010.0,84.8118,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WHR
374.84,374.72,374.88,0.16,381.0,372.95,1311590.0,376.32,50.0,-5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,HD
159.835,159.79,159.88,0.09,160.14,155.22,1947527.0,158.6964,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HWM
6.545,6.54,6.55,0.01,6.58,6.375,2911736.0,6.5011,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEOG
125.58,125.46,125.62,0.16,126.7,120.53,2846534.0,124.4938,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,BLDR
31.645,31.61,31.68,0.07,32.08,31.355,547425.0,31.7786,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SKT
1.105,1.1,1.11,0.01,1.15,1.0,9909066.0,1.0568,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MVIS
32.68,32.64,32.69,0.05,33.22,32.07,1205341.0,32.7645,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMND
3.43,3.42,3.43,0.01,3.65,3.38,617367.0,3.4971,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLDE
76.155,76.14,76.19,0.05,76.93,75.69,531814.0,76.2901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCI
5.97,5.96,5.97,0.01,5.965,5.3119,2688298.0,5.7229,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASPN
3.1574,3.15,3.16,0.01,3.2354,3.12,854274.0,3.1773,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPCE
9.525,9.52,9.53,0.01,9.62,9.48,667168.0,9.5535,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PBI
12.08,12.07,12.08,0.01,12.16,12.06,552558.0,12.0923,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAIL
120.1,120.08,120.13,0.05,121.75,119.17,1747989.0,119.6855,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBB
1.568725,1.56,1.57,0.01,1.58,1.5,10747744.0,1.5406,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KULR
95.825,95.82,95.83,0.01,95.965,95.59,5496221.0,95.814,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,JNK
8.86,8.85,8.86,0.01,9.66,8.84,884858.0,9.1403,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORLA
28.26,28.26,28.27,0.01,28.34,28.2501,2189443.0,28.2796,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPTI
2.53,2.52,2.53,0.01,2.54,2.51,20410348.0,2.5254,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABEV
23.725,23.71,23.74,0.03,24.39,23.595,1260791.0,23.7827,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRRM
36.63,36.62,36.64,0.02,36.89,36.17,1051530.0,36.5124,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLY
36.555,36.55,36.56,0.01,36.59,36.48,939898.0,36.5277,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FYBR
1.575,1.57,1.58,0.01,2.8999,1.51,88300296.0,2.3839,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNSP
59.785,59.77,59.8,0.03,59.9764,58.96,1007390.0,59.448,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTE
11.345,11.34,11.35,0.01,11.4,11.215,906592.0,11.2944,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SONO
2.305,2.3,2.31,0.01,2.37,2.21,1329736.0,2.281,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSHA
31.56,31.55,31.57,0.02,31.79,31.39,591233.0,31.5228,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPRT
9.98,9.97,9.99,0.02,10.385,9.71,740567.0,10.135,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EOLS
17.705,17.7,17.71,0.01,17.97,17.36,1731900.0,17.7244,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BZ
1.34,1.32,1.35,0.03,1.57,1.12,1167581.0,1.3982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLWT
41.765,41.76,41.77,0.01,42.075,41.62,1748120.0,41.8211,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SVXY
40.765,40.76,40.77,0.01,40.8,40.12,7564091.0,40.3955,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTI
6.78,6.78,6.79,0.01,6.93,6.725,514895.0,6.7749,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GMRE
31.97,31.94,31.99,0.05,32.14,29.885,1094085.0,31.3407,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIVI
3.675,3.67,3.68,0.01,3.9,3.62,3004489.0,3.7137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVGO
29.095,29.09,29.1,0.01,29.125,29.09,639362.0,29.1076,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPTS
3.41,3.41,3.42,0.01,3.55,3.35,3402526.0,3.4101,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARDX
29.325,29.32,29.33,0.01,29.49,28.96,2787805.0,29.2876,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GEN
89.925,89.88,89.97,0.09,90.2,88.9,554350.0,89.6549,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PNW
175.26,175.2,175.32,0.12,175.84,171.54,976049.0,174.2215,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARES
48.215,48.21,48.22,0.01,48.365,47.92,533343.0,48.1712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRP
67.48,67.47,67.49,0.02,69.37,66.77,5497723.0,67.7465,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KR
89.969,89.96,89.98,0.02,90.11,89.22,1020733.0,89.7286,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWR
13.04,13.02,13.05,0.03,13.04,12.37,745827.0,12.7656,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MXL
31.57,31.56,31.62,0.06,33.3962,31.04,715555.0,31.5222,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRRK
2.09,2.08,2.09,0.01,2.13,2.05,9188656.0,2.0733,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGB
36.08,36.06,36.1,0.04,37.7504,35.9,754120.0,36.415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QDEL
53.015,52.97,53.06,0.09,54.63,52.3,682489.0,52.9879,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRCT
3.19,3.17,3.21,0.04,3.51,2.945,12076291.0,3.8527,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INHD
5.24,5.24,5.25,0.01,5.3,5.04,526517.0,5.1884,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLWS
133.525,133.47,133.58,0.11,133.93,131.88,870824.0,133.0705,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DTE
74.6193,74.61,74.62,0.01,74.6318,74.23,3510617.0,74.4672,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VGK
4.58,0.0,0.0,0.0,4.59,4.45,2769589.0,4.512,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIDIY
7.6812,7.62,7.8,0.18,9.2,6.5534,714048.0,7.6049,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TZUP
26.66,26.66,26.67,0.01,26.7,26.5899,790377.0,26.6589,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOG
19.36,19.33,19.36,0.03,19.5,18.785,1049707.0,19.2794,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PWP
7.65,7.63,7.66,0.03,8.09,7.58,1053910.0,7.6222,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGEM
290.125,289.87,290.28,0.41,296.17,279.19,2393497.0,289.3759,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEG
3.825,3.82,3.83,0.01,3.94,3.8,1331776.0,3.8607,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMBP
89.995,89.92,90.05,0.13,90.54,87.68,1028761.0,89.6674,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCU
7.92,7.92,7.93,0.01,7.94,7.89,687155.0,7.912,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPC
50.28,50.26,50.29,0.03,50.45,48.97,722764.0,49.9445,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MPLX
19.13,19.12,19.13,0.01,19.5199,19.1,1051328.0,19.2539,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRTY
25.9,25.89,25.91,0.02,25.9,24.765,1125776.0,25.4411,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SM
2.36,2.36,2.37,0.01,2.375,2.28,1428638.0,2.3345,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VZLA
11.24,11.23,11.25,0.02,11.29,10.69,964350.0,11.0435,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OEC
6.31,6.31,6.32,0.01,6.385,6.25,5218183.0,6.3297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAG
7.625,7.62,7.63,0.01,7.62,7.53,660120.0,7.5706,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVR
2.04,2.03,2.04,0.01,2.345,1.96,2603254.0,2.0794,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRVI
2.44,2.44,2.45,0.01,2.45,2.4,694471.0,2.4308,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRNY
26.8166,26.81,26.82,0.01,26.8499,26.72,1100102.0,26.7924,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHV
4.695,4.68,4.71,0.03,6.03,4.645,723561.0,5.1331,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MASS
1.975,1.97,1.98,0.01,2.08,1.84,602424.0,1.9385,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMPX
91.49,91.48,91.5,0.02,91.55,86.93,26390556.0,90.1091,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBER
0.5,0.5,0.5053,0.0053,0.5239,0.47,1097349.0,0.4979,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GORO
239.5,239.5,239.69,0.19,242.145,237.65,1546799.0,239.4791,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RSG
1.26,1.25,1.26,0.01,1.3797,1.22,2245196.0,1.271,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUTL
87.3778,87.39,87.47,0.08,87.845,85.51,503289.0,87.6508,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,IETC
11.065,11.06,11.07,0.01,11.1,11.03,2877461.0,11.0622,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PGX
149.125,149.03,149.22,0.19,150.075,148.08,726050.0,149.3886,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROST
5.0,5.0,5.01,0.01,4.99,4.45,2325148.0,4.7207,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LILA
73.81,73.77,73.81,0.04,74.67,72.5,2211339.0,73.287,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWK
9.93,9.93,9.94,0.01,9.95,9.555,924041.0,9.7509,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DLO
4.935,4.93,4.94,0.01,4.95,4.77,22385776.0,4.8682,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JBLU
7.79,7.78,7.8,0.02,7.835,7.41,749065.0,7.6715,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YALA
19.82,19.82,19.84,0.02,20.1048,19.512,547360.0,19.8944,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MNSO
69.535,69.53,69.54,0.01,69.86,66.36,69386010.0,68.3826,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TQQQ
17.75,17.71,17.79,0.08,18.42,16.25,2000318.0,17.5381,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GCT
21.4,21.39,21.4,0.01,21.68,21.19,2573059.0,21.3766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIM
100.2864,100.28,100.29,0.01,100.29,100.26,834114.0,100.2799,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MINT
0.9261,0.911,0.9299,0.0189,0.945,0.8,6482308.0,0.8761,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VFF
6.4,6.39,6.41,0.02,6.65,6.29,515702.0,6.4166,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WVE
73.485,73.48,73.51,0.03,74.07,72.49,1601115.0,73.4419,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWKS
12.2,12.19,12.2,0.01,12.3174,12.16,1121919.0,12.2101,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGS
13.575,13.57,13.58,0.01,13.715,13.31,3828197.0,13.5455,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STNE
80.075,80.07,80.08,0.01,80.88,79.65,9037985.0,80.2549,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLP
1.265,1.26,1.27,0.01,1.27,1.17,2945980.0,1.2233,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GEVO
92.005,92.0,92.01,0.01,92.44,91.99,1237361.0,92.108,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MBB
1.8099,1.8,1.81,0.01,1.98,1.72,19620396.0,1.8048,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IOVA
20.31,20.3,20.32,0.02,20.45,19.62,543622.0,20.1683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLBT
54.09,54.09,54.1,0.01,54.115,53.81,5895764.0,53.979,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VEA
58.1,58.09,58.11,0.02,58.375,57.295,2950912.0,57.9036,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WMB
24.575,24.57,24.58,0.01,24.66,24.54,1040076.0,24.6019,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYMB
11.875,11.87,11.88,0.01,12.05,11.59,2614067.0,11.8908,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC
12.545,12.54,12.55,0.01,12.665,12.155,3435416.0,12.4952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AEO
32.8701,32.84,32.89,0.05,33.07,31.96,511922.0,32.3156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APPN
75.23,75.17,75.23,0.06,76.54,73.76,1162979.0,74.6663,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MKC
38.84,38.85,38.86,0.01,39.005,37.78,570968.0,38.5218,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOXQ
1.755,1.75,1.76,0.01,1.84,1.71,2471507.0,1.7846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECX
74.31,74.3,74.34,0.04,75.17,73.2,1036084.0,74.4768,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATI
92.94,92.87,93.01,0.14,93.63,90.39,752911.0,92.247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOUR
9.9101,9.91,9.93,0.02,9.94,9.0,852273.0,9.6123,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METC
16.32,16.33,16.35,0.02,16.6,15.985,652482.0,16.2266,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDNA
49.725,49.72,49.73,0.01,49.76,49.71,1611045.0,49.7331,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTIP
26.44,26.43,26.44,0.01,27.13,26.31,34637204.0,26.5596,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,T
2.15,2.15,2.16,0.01,2.19,2.03,983131.0,2.1113,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSQH
246.55,246.47,246.63,0.16,247.28,240.02,1790688.0,245.3552,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZS
63.24,63.23,63.25,0.02,63.51,61.795,1353603.0,62.7809,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ES
6.943,0.0,0.0,0.0,7.06,6.9,726350.0,6.975,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAYRY
14.765,14.76,14.77,0.01,14.81,14.69,1127958.0,14.7516,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBVA
5.17,5.01,5.18,0.17,5.38,4.61,1104481.0,5.4022,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPC
0.694,0.6933,0.6947,0.0014,0.7175,0.671,2558409.0,0.6956,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OCGN
