last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
48.11,48.08,48.12,0.04,48.85,47.76,265608.0,48.1673,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMC
5.9612,5.96,5.97,0.01,5.975,5.92,140270.0,5.9597,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZTR
21.105,21.1,21.11,0.01,21.17,21.103,374568.0,21.1236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLCB
49.7572,49.74,49.77,0.03,49.9,49.71,122915.0,49.7477,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVSM
38.6801,38.68,38.79,0.11,38.78,38.5411,159708.0,38.7526,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDEC
42.17,42.15,42.18,0.03,42.42,41.02,399193.0,41.7747,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STNG
9.14,9.13,9.15,0.02,9.4,9.1,359982.0,9.2501,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LUCK
449.685,449.73,450.28,0.55,451.73,444.6,182288.0,449.7854,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IT
106.51,106.5,106.51,0.01,106.6446,105.58,127197.0,106.4655,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBUS
9.41,9.4,9.42,0.02,9.72,9.31,116414.0,9.4216,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANGO
38.1314,37.99,38.14,0.15,38.162,37.73,127831.0,37.9764,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QDPL
26.46,26.46,26.47,0.01,26.54,26.305,394903.0,26.463,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DXD
5.639,5.52,5.64,0.12,5.75,5.19,230616.0,5.4672,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WKEY
20.7699,20.76,20.77,0.01,20.78,20.63,466028.0,20.7152,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFFA
113.03,112.99,113.27,0.28,114.345,112.075,275937.0,113.0089,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWST
13.91,13.9,13.92,0.02,14.02,13.86,221343.0,13.9421,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSM
135.755,135.52,135.94,0.42,138.77,133.235,142906.0,135.1488,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRYS
127.275,127.21,127.34,0.13,128.2799,127.0,340667.0,127.3942,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J
20.1,20.08,20.12,0.04,20.125,19.8812,159553.0,20.0126,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADX
10.06,10.05,10.06,0.01,10.07,10.03,239163.0,10.0629,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EGHAU
37.09,37.03,37.09,0.06,37.51,36.02,148785.0,37.0485,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFEN
22.8485,22.84,22.85,0.01,22.86,22.84,239508.0,22.8516,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBTG
188.05,187.8,188.22,0.42,189.615,185.2041,399976.0,188.127,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPAM
18.87,18.87,18.88,0.01,18.89,18.86,187107.0,18.8756,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,TIPX
12.0576,12.05,12.12,0.07,12.13,12.0576,115470.0,12.0961,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFJ
40.4,40.4,40.55,0.15,40.57,38.6001,126511.0,39.8276,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DKL
99.61,99.54,99.7,0.16,100.52,98.5,328362.0,99.6882,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BPMC
18.16,18.15,18.17,0.02,18.62,18.04,239625.0,18.2005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INVA
91.01,90.99,91.01,0.02,91.2194,90.69,490845.0,90.9657,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOAT
13.88,13.83,13.93,0.1,14.3738,13.02,285210.0,13.4802,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,CLPT
65.37,65.35,65.44,0.09,66.13,65.045,287374.0,65.5941,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KMPR
18.735,18.73,18.74,0.01,18.8,18.49,471698.0,18.6503,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVST
42.37,42.35,42.39,0.04,42.57,41.25,331840.0,42.1619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HGV
54.1701,54.17,54.2,0.03,54.65,53.55,399101.0,54.0901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAIN
55.17,55.1,55.24,0.14,55.755,54.11,341432.0,54.9355,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BFH
5.565,5.56,5.57,0.01,5.61,5.55,261177.0,5.5753,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EARN
68.8901,68.86,68.87,0.01,69.48,68.51,204443.0,68.9108,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYK
13.01,13.01,13.02,0.01,13.17,12.88,198088.0,12.9825,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,CIM
12.995,12.99,13.0,0.01,13.0,12.9,122564.0,12.9771,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBLU
59.49,59.43,59.54,0.11,59.82,58.13,170102.0,59.1041,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STEP
59.13,59.12,59.13,0.01,59.21,58.67,118435.0,58.9865,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PBUS
13.91,13.9,13.91,0.01,13.99,13.835,150594.0,13.9025,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVI
10.895,10.89,10.9,0.01,10.985,10.74,203479.0,10.8717,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEMR
5.16,5.15,5.16,0.01,5.19,5.13,493569.0,5.1447,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THRD
5.23,5.22,5.23,0.01,5.31,5.085,160128.0,5.2131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRI
38.145,38.13,38.16,0.03,38.46,38.04,176926.0,38.1834,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NMIH
198.738,198.86,198.95,0.09,199.66,194.47,160010.0,197.2663,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QTEC
174.995,174.84,175.16,0.32,176.54,172.82,261296.0,174.7868,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WCC
26.18,26.15,26.2,0.05,26.465,25.5795,139658.0,26.2131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATHM
43.16,42.87,43.02,0.15,51.238,41.71,125697.0,45.8172,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QBTX
22.07,22.05,22.09,0.04,22.895,21.87,234988.0,22.1578,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMN
206.05,205.67,206.58,0.91,209.31,203.86,214541.0,206.9634,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SITM
11.075,11.07,11.08,0.01,11.15,10.865,233333.0,11.0444,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEAV
10.43,10.41,10.43,0.02,10.505,10.33,158586.0,10.4014,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAX
24.6,24.6,24.62,0.02,24.72,24.29,129369.0,24.5534,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSAC
11.01,11.0,11.02,0.02,11.18,10.665,401007.0,10.902,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNED
25.385,25.38,25.39,0.01,25.385,25.3628,392557.0,25.3761,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLTR
20.97,20.97,21.0,0.03,21.05,20.67,158473.0,20.8809,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLAB
20.07,19.98,20.13,0.15,20.25,18.82,131968.0,19.5991,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELVN
28.28,28.23,28.27,0.04,28.9516,25.96,390312.0,27.5884,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVL
26.05,25.98,26.17,0.19,26.17,25.95,223098.0,26.0493,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,BAB
23.7,23.69,23.72,0.03,23.735,23.01,358155.0,23.4783,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LPG
190.99,190.9,191.08,0.18,191.66,187.23,389527.0,190.1229,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALGN
24.7,24.67,24.71,0.04,24.79,23.7,248315.0,24.4045,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFH
43.96,43.95,43.98,0.03,44.0982,43.58,216005.0,43.9001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CQQQ
27.12,27.11,27.13,0.02,27.17,26.75,338874.0,26.9553,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDP
24.71,24.69,24.78,0.09,25.18,24.36,165450.0,24.8247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPS
8.4722,8.44,8.49,0.05,8.49,8.42,140755.0,8.4491,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VKI
50.0523,50.05,50.06,0.01,50.07,50.05,109400.0,50.0569,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XBIL
10.475,10.47,10.49,0.02,10.57,10.47,169677.0,10.5208,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DSU
50.72,50.74,50.76,0.02,50.85,50.2343,166068.0,50.5184,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LGH
94.18,94.09,94.14,0.05,94.3,93.7347,204710.0,93.9267,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DHS
191.305,191.21,191.4,0.19,192.48,190.75,165507.0,191.5394,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEX
51.95,51.9,51.95,0.05,52.19,51.115,229896.0,51.7521,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RUSHA
32.73,32.71,32.75,0.04,32.765,31.985,261176.0,32.4452,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FORM
15.365,15.36,15.37,0.01,15.62,15.25,209467.0,15.3523,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,VRE
6.69,6.68,6.7,0.02,6.69,6.53,106336.0,6.6003,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,GILT
93.86,93.86,94.02,0.16,94.42,92.49,275504.0,93.8226,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKY
73.33,73.2,73.46,0.26,73.7285,72.55,110489.0,73.1778,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AX
28.34,28.27,28.35,0.08,28.36,28.215,369218.0,28.3311,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIXP
27.98,27.95,28.0,0.05,28.0099,27.95,129995.0,27.9804,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSMO
9.76,9.76,9.77,0.01,9.785,9.6049,177379.0,9.6952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWBI
61.87,61.83,61.95,0.12,62.56,61.0,237306.0,61.8221,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,CHEF
45.72,45.64,45.74,0.1,46.46,45.12,205686.0,45.8426,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRUP
17.405,17.4,17.41,0.01,17.4842,17.15,136223.0,17.3473,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIHL
14.7253,14.7,14.73,0.03,14.74,14.4801,229395.0,14.6444,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETY
86.86,86.84,86.93,0.09,87.3085,85.33,405484.0,86.4762,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLK
130.175,130.05,130.33,0.28,130.89,128.49,126494.0,130.0024,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESAB
10.34,10.34,10.36,0.02,10.44,10.34,170852.0,10.3855,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPCT
8.72,8.72,8.73,0.01,8.73,8.5,453832.0,8.6385,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZGN
50.7763,50.77,50.78,0.01,50.82,50.76,106866.0,50.7861,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUSB
33.355,33.34,33.36,0.02,34.22,32.797,335158.0,33.2765,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDS
25.625,25.63,25.64,0.01,25.6799,25.3,128351.0,25.5339,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOPT
11.2763,11.24,11.28,0.04,11.29,11.22,108485.0,11.2528,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,MQY
28.305,28.28,28.33,0.05,28.57,27.72,233356.0,28.3219,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBBB
57.54,57.49,57.6,0.11,58.22,56.01,393484.0,57.3923,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,INTA
45.13,45.13,45.14,0.01,45.16,44.88,363017.0,45.0785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IHDG
5.955,5.95,5.96,0.01,6.03,5.86,216839.0,5.9366,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIGA
9.375,9.37,9.38,0.01,9.4,9.35,157382.0,9.3771,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VMO
39.51,39.43,39.52,0.09,40.11,38.58,246131.0,39.5899,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWIN
27.3469,27.34,27.35,0.01,27.39,27.27,163858.0,27.3376,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGCV
8.65,8.57,8.63,0.06,8.65,8.44,106932.0,8.542,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCA
29.535,29.52,29.56,0.04,30.99,29.434,473422.0,30.1112,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCYT
46.64,46.63,46.65,0.02,46.78,46.225,297571.0,46.4773,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTS
70.99,70.98,71.14,0.16,71.715,70.5137,160537.0,71.0326,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATKR
40.98,40.96,41.05,0.09,41.1099,40.7148,104047.0,40.9418,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSMD
7.185,7.18,7.19,0.01,7.3999,7.15,355602.0,7.2482,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MDXG
50.2399,50.23,50.24,0.01,50.24,50.23,183225.0,50.235,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XHLF
5.32,5.32,5.33,0.01,5.425,5.315,389898.0,5.3766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDRY
18.65,18.64,18.66,0.02,18.9587,18.62,486166.0,18.7323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTAL
60.365,60.31,60.42,0.11,60.58,58.815,212629.0,59.6592,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ALRM
50.0172,50.0,50.04,0.04,50.08,49.7843,114013.0,49.9137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DON
37.55,37.53,37.57,0.04,37.56,36.96,139088.0,37.3036,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBT
31.12,31.09,31.15,0.06,31.465,30.56,136148.0,31.0917,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRSU
20.11,20.09,20.11,0.02,20.14,19.9,253394.0,20.0509,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IX
22.85,22.85,22.86,0.01,23.08,22.73,332092.0,22.8144,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PPBI
6.37,6.37,6.38,0.01,6.595,6.36,144730.0,6.4463,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EDZ
23.855,23.85,23.86,0.01,24.2,23.74,338618.0,23.866,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RYN
63.8896,63.87,63.89,0.02,63.9669,63.31,195203.0,63.7672,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFUS
11.485,11.48,11.49,0.01,11.485,11.185,283862.0,11.3266,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWLP
5.9501,5.85,6.02,0.17,6.65,5.65,113832.0,6.0883,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QBTS.WS
117.95,117.92,117.99,0.07,118.19,113.79,181800.0,116.6936,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARKW
5.24,5.23,5.25,0.02,5.56,5.23,120028.0,5.3703,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KSCP
100.195,100.19,100.2,0.01,100.2,100.19,278315.0,100.191,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLIP
130.45,130.5,130.61,0.11,130.91,129.05,112519.0,130.2324,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CFR
40.105,40.08,40.13,0.05,40.42,39.44,449106.0,40.0247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSEM
77.97,77.91,78.0,0.09,78.28,77.233,138767.0,77.916,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DLB
245.28,245.27,245.82,0.55,248.17,244.52,167444.0,245.9644,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WTS
176.355,176.29,176.5,0.21,176.68,172.65,168862.0,175.2492,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HLNE
229.655,229.38,229.96,0.58,231.09,227.9202,234381.0,230.1941,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,CLH
32.1,32.07,32.13,0.06,32.12,31.705,116318.0,31.9269,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENTA
17.0736,16.99,17.16,0.17,17.8608,15.755,410512.0,17.1957,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OM
153.82,153.82,153.98,0.16,156.31,153.2,124322.0,154.3186,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATR
43.82,43.75,43.88,0.13,44.24,41.85,261074.0,43.2713,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCEL
29.5576,29.55,29.56,0.01,29.56,29.4,387361.0,29.4908,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFIC
191.825,191.17,192.0,0.83,193.24,188.755,210963.0,191.0895,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
21.345,21.3,21.41,0.11,21.8899,21.18,251361.0,21.6317,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOVE
203.255,203.06,203.45,0.39,203.85,200.19,285617.0,202.3713,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWD
11.98,11.94,12.03,0.09,11.9843,11.4001,166770.0,11.8378,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MESO
334.86,334.92,334.98,0.06,335.22,332.05,141374.0,334.0952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWV
7.84,7.8,7.85,0.05,8.0208,7.5201,121278.0,7.8464,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INMB
66.23,66.14,66.32,0.18,66.28,65.3101,158782.0,65.9917,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KB
35.825,35.71,35.92,0.21,37.33,35.08,185693.0,36.0134,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMA
23.015,23.01,23.02,0.01,23.098,22.96,338268.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRA
40.8632,40.84,40.9,0.06,41.09,40.6,122173.0,40.8374,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AB
16.33,16.31,16.33,0.02,16.38,16.06,135853.0,16.229,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLYM
10.32,10.2,10.4,0.2,11.01,10.01,383942.0,10.8005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPXI
251.98,251.85,252.09,0.24,254.97,251.21,498495.0,252.4845,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECL
26.2,26.18,26.22,0.04,26.33,25.99,147166.0,26.1748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMAX
30.32,30.31,30.32,0.01,30.37,30.19,424350.0,30.2949,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFLV
17.945,17.93,17.96,0.03,18.67,17.6,477371.0,18.0351,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNNE
91.0,90.91,91.0,0.09,91.25,88.8,287244.0,90.3063,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFII
231.61,231.37,232.29,0.92,232.0,227.24,155499.0,229.7399,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSIS
47.82,47.8,47.84,0.04,48.28,47.54,268070.0,47.8614,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,RHI
104.975,104.9,105.04,0.14,105.26,103.4447,177056.0,104.8538,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QGRO
58.545,58.48,58.61,0.13,60.845,58.15,293303.0,59.2605,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALGT
26.65,26.64,26.67,0.03,26.92,25.62,189927.0,26.5832,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRV
24.39,24.35,24.39,0.04,24.39,23.45,235387.0,24.0933,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSL
15.87,15.87,15.9,0.03,15.9708,15.85,144474.0,15.9031,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,BBN
18.05,18.05,18.15,0.1,18.255,17.11,101004.0,17.964,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CYD
6.74,6.67,6.73,0.06,7.17,6.58,403141.0,6.7749,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKNO
62.5501,62.56,62.69,0.13,62.6999,62.1893,433649.0,62.6428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VSGX
43.0904,43.09,43.1,0.01,43.24,43.09,239248.0,43.1353,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIXD
65.59,65.53,65.65,0.12,65.695,64.8161,231551.0,65.3329,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSN
10.45,10.42,10.45,0.03,10.5714,10.38,129629.0,10.4454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THW
12.47,12.45,12.49,0.04,12.555,11.72,213870.0,12.2641,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOMA
99.95,99.89,100.01,0.12,100.41,97.215,275553.0,99.4305,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHRD
7.525,7.51,7.54,0.03,7.54,7.285,166259.0,7.4071,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST
273.81,273.79,273.91,0.12,274.08,271.93,270506.0,273.3054,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWO
38.82,38.71,38.76,0.05,38.82,38.115,215265.0,38.7089,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSGR
7.5505,7.55,7.96,0.41,8.4872,7.55,169903.0,8.0654,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,DXF
28.37,28.34,28.62,0.28,29.42,27.9,322072.0,28.2841,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,IMCR
63.6,63.59,63.78,0.19,64.145,62.235,203112.0,63.3907,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACLS
12.28,12.27,12.28,0.01,12.305,12.2384,271340.0,12.2749,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DSL
38.79,38.76,38.81,0.05,38.81,37.79,377741.0,38.2866,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INSW
47.75,47.72,47.86,0.14,48.04,47.24,123140.0,47.6082,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBX
37.43,37.36,37.44,0.08,37.43,36.3318,118829.0,37.0077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGR
51.0199,51.01,51.02,0.01,51.06,50.95,345270.0,51.0017,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUNI
105.555,105.55,105.56,0.01,105.5559,105.4737,250753.0,105.5144,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUB
35.5,35.45,35.53,0.08,35.5,34.425,317041.0,35.0604,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEOH
158.9,158.77,159.0,0.23,159.03,151.63,460891.0,157.4689,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,MTZ
28.3,28.26,28.45,0.19,29.82,27.72,114878.0,28.5039,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,ATEX
5.805,5.8,5.81,0.01,6.24,5.75,471495.0,5.8404,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KURA
5.41,5.41,5.42,0.01,5.44,5.295,348704.0,5.3799,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FFWM
17.54,17.52,17.54,0.02,18.63,17.425,276796.0,17.647,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IDYA
23.17,23.02,23.14,0.12,23.17,21.82,135626.0,22.7615,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAKK
37.83,37.9,37.94,0.04,38.04,36.5,196848.0,37.3631,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAGX
35.58,35.48,35.58,0.1,35.58,35.43,214584.0,35.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USEP
45.045,45.02,45.07,0.05,45.13,43.05,368150.0,44.5036,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNTK
18.01,18.0,18.02,0.02,18.55,17.94,479216.0,18.1678,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA
41.065,41.04,41.09,0.05,41.139,41.0,321329.0,41.0643,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIVO
14.77,14.75,14.78,0.03,14.94,14.677,147323.0,14.7797,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDXY
19.63,19.6,19.63,0.03,20.31,19.49,323437.0,19.7153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLDX
22.167,22.14,22.19,0.05,22.29,21.05,105979.0,21.727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMUU
